Data ID,Fayalite LAPO05
Sample ID,LAPO05
Mineral Name,fayalite
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
3379.4900000000002,0.3025929927825928
3381.69,0.30250000953674316
3383.9,0.30253899097442627
3386.11,0.3025830090045929
3388.32,0.3025600016117096
3390.54,0.3025969862937927
3392.76,0.3025439977645874
3394.98,0.30240198969841003
3397.21,0.3022089898586273
3399.4300000000003,0.3019619882106781
3401.6600000000003,0.30168798565864563
3403.9,0.3013780117034912
3406.13,0.3010779917240143
3408.3700000000003,0.3007259964942932
3410.61,0.3003210127353668
3412.8599999999997,0.30006301403045654
3415.1099999999997,0.29990100860595703
3417.36,0.29976901412010193
3419.61,0.2998180091381073
3421.8700000000003,0.29998400807380676
3424.13,0.3002359867095947
3426.39,0.30069199204444885
3428.66,0.3011539876461029
3430.93,0.3016040027141571
3433.2,0.30195799469947815
3435.48,0.3024100065231323
3437.7599999999998,0.3028300106525421
3440.0400000000004,0.3031199872493744
3442.32,0.3033519983291626
3444.61,0.3035629987716675
3446.8999999999996,0.3037169873714447
3449.19,0.30378198623657227
3451.4900000000002,0.3039799928665161
3453.79,0.304082989692688
3456.09,0.30409398674964905
3458.4,0.3042370080947876
3460.7000000000003,0.30445799231529236
3463.0200000000004,0.3046010136604309
3465.33,0.30459100008010864
3467.65,0.3046489953994751
3469.97,0.30456098914146423
3472.29,0.3044449985027313
3474.62,0.3043459951877594
3476.95,0.30432701110839844
3479.2900000000004,0.3040969967842102
3481.62,0.30387601256370544
3483.96,0.30391499400138855
3486.3,0.303974986076355
3488.6499999999996,0.30380699038505554
3491.0,0.3037109971046448
3493.35,0.3036850094795227
3495.71,0.3035700023174286
3498.0699999999997,0.3034679889678955
3500.4300000000003,0.3034679889678955
3502.79,0.3034229874610901
3505.16,0.3034389913082123
3507.53,0.3036639988422394
3509.9100000000003,0.3039500117301941
3512.29,0.3041659891605377
3514.67,0.30451101064682007
3517.0499999999997,0.3047969937324524
3519.44,0.3051539957523346
3521.83,0.3053770065307617
3524.23,0.305510014295578
3526.62,0.3057920038700104
3529.02,0.3060379922389984
3531.43,0.3061639964580536
3533.83,0.3063409924507141
3536.24,0.3065130114555359
3538.6600000000003,0.30657801032066345
3541.08,0.3066590130329132
3543.5,0.30665600299835205
3545.92,0.3067280054092407
3548.35,0.3068369925022125
3550.78,0.30682700872421265
3553.21,0.3067770004272461
3555.65,0.3068149983882904
3558.09,0.3068329989910126
3560.5299999999997,0.3068520128726959
3562.98,0.306892991065979
3565.4300000000003,0.3069379925727844
3567.88,0.3069309890270233
3570.3399999999997,0.30690300464630127
3572.8,0.3068000078201294
3575.27,0.3067390024662018
3577.73,0.306768000125885
3580.2000000000003,0.30672600865364075
3582.68,0.3066590130329132
3585.1600000000003,0.3066070079803467
3587.64,0.3065800070762634
3590.1200000000003,0.3065679967403412
3592.61,0.3067150115966797
3595.1,0.3067309856414795
3597.6,0.3066120147705078
3600.0899999999997,0.3064880073070526
3602.6,0.30637699365615845
3605.1000000000004,0.30624398589134216
3607.61,0.3062550127506256
3610.1200000000003,0.30629101395606995
3612.64,0.3061850070953369
3615.16,0.30611100792884827
3617.68,0.3060300052165985
3620.21,0.3059200048446655
3622.74,0.30593499541282654
3625.27,0.3059380054473877
3627.8100000000004,0.30584099888801575
3630.35,0.30575498938560486
3632.8900000000003,0.3055819869041443
3635.44,0.30548301339149475
3637.99,0.3054719865322113
3640.54,0.30537500977516174
3643.1,0.30532801151275635
3645.66,0.3052769899368286
3648.23,0.30520498752593994
3650.7999999999997,0.3051320016384125
3653.37,0.30496400594711304
3655.95,0.304843008518219
3658.5299999999997,0.3047949969768524
3661.1099999999997,0.3046950101852417
3663.7,0.3045949935913086
3666.29,0.3044680058956146
3668.8900000000003,0.3043609857559204
3671.48,0.30427199602127075
3674.09,0.30420100688934326
3676.6899999999996,0.304080992937088
3679.3,0.30400800704956055
3681.91,0.3039720058441162
3684.53,0.30392199754714966
3687.15,0.3038940131664276
3689.7799999999997,0.30379199981689453
3692.4,0.30362099409103394
3695.04,0.30350399017333984
3697.67,0.30333998799324036
3700.31,0.3032130002975464
3702.95,0.3031820058822632
3705.6,0.3031350076198578
3708.25,0.30296099185943604
3710.9100000000003,0.3028489947319031
3713.5600000000004,0.30275699496269226
3716.23,0.3026350140571594
3718.89,0.30250000953674316
3721.5600000000004,0.3024179935455322
3724.23,0.3022780120372772
3726.9100000000003,0.3021000027656555
3729.59,0.30196601152420044
3732.2799999999997,0.3018690049648285
3734.9700000000003,0.30172199010849
3737.66,0.30163300037384033
3740.36,0.30151501297950745
3743.06,0.3013480007648468
3745.76,0.3011839985847473
3748.4700000000003,0.3010759949684143
3751.1800000000003,0.30093100666999817
3753.8999999999996,0.30087798833847046
3756.62,0.30072900652885437
3759.3399999999997,0.300572007894516
3762.07,0.30048099160194397
3764.8,0.3003840148448944
3767.54,0.3001849949359894
3770.28,0.2999820113182068
3773.02,0.2998270094394684
3775.77,0.2998090088367462
3778.52,0.29965800046920776
3781.28,0.2995089888572693
3784.04,0.29937899112701416
3786.7999999999997,0.299234002828598
3789.5699999999997,0.2990500032901764
3792.3399999999997,0.2989110052585602
3795.12,0.2987779974937439
3797.8999999999996,0.2986550033092499
3800.69,0.2984899878501892
3803.47,0.298334002494812
3806.27,0.2981320023536682
3809.06,0.29798001050949097
3811.8599999999997,0.29786500334739685
3814.67,0.29768601059913635
3817.48,0.297529011964798
3820.29,0.2973789870738983
3823.1099999999997,0.29723599553108215
3825.93,0.297105997800827
3828.7599999999998,0.2969200015068054
3831.5899999999997,0.2967830002307892
3834.42,0.2965880036354065
3837.26,0.2964250147342682
3840.1,0.2962940037250519
3842.9500000000003,0.29614201188087463
3845.8,0.2959269881248474
3848.65,0.29575100541114807
3851.51,0.2955690026283264
3854.38,0.29541298747062683
3857.24,0.29529500007629395
3860.1200000000003,0.2951729893684387
3862.99,0.2950100004673004
3865.8700000000003,0.2948859930038452
3868.7599999999998,0.2947410047054291
3871.6499999999996,0.294512003660202
3874.54,0.29427099227905273
3877.44,0.29405999183654785
3880.3399999999997,0.2938989996910095
3883.25,0.2937130033969879
3886.16,0.2935909926891327
3889.0699999999997,0.29342401027679443
3891.99,0.2931489944458008
3894.92,0.2930169999599457
3897.85,0.2928769886493683
3900.78,0.2927300035953522
3903.72,0.29254698753356934
3906.66,0.292275995016098
3909.6000000000004,0.29211100935935974
3912.55,0.29198500514030457
3915.5099999999998,0.2917630076408386
3918.4700000000003,0.29149800539016724
3921.43,0.2913370132446289
3924.4,0.291130006313324
3927.3799999999997,0.29092299938201904
3930.35,0.290787011384964
3933.3300000000004,0.29056400060653687
3936.3199999999997,0.2903589904308319
3939.31,0.29012998938560486
3942.31,0.2899540066719055
3945.31,0.2897210121154785
3948.3100000000004,0.28947898745536804
3951.32,0.2892970144748688
3954.34,0.28912800550460815
3957.35,0.288877010345459
3960.3799999999997,0.28869301080703735
3963.4100000000003,0.2885049879550934
3966.44,0.2882370054721832
3969.48,0.2880200147628784
3972.52,0.28783801198005676
3975.5600000000004,0.2875950038433075
3978.61,0.2873629927635193
3981.6699999999996,0.2871519923210144
3984.73,0.2869749963283539
3987.8,0.28678199648857117
3990.8700000000003,0.286545991897583
3993.9399999999996,0.28629299998283386
3997.02,0.2860029935836792
4000.1,0.28571000695228577
4003.19,0.2855199873447418
4006.29,0.2853719890117645
4009.39,0.28513601422309875
4012.49,0.2848840057849884
4015.6,0.28463900089263916
4018.7099999999996,0.2843709886074066
4021.8299999999995,0.2841559946537018
4024.9499999999994,0.2838819921016693
4028.08,0.2836579978466034
4031.2099999999996,0.28347301483154297
4034.35,0.28321799635887146
4037.4900000000002,0.28294000029563904
4040.64,0.2826809883117676
4043.7900000000004,0.2824470102787018
4046.94,0.2821969985961914
4050.11,0.2818849980831146
4053.2700000000004,0.2816379964351654
4056.44,0.28138500452041626
4059.62,0.2811470031738281
4062.8,0.2808910012245178
4065.9900000000002,0.2805739939212799
4069.1800000000003,0.2803120017051697
4072.38,0.2800540030002594
4075.5800000000004,0.2797499895095825
4078.78,0.2794710099697113
4082.0,0.2792370021343231
4085.21,0.279013991355896
4088.43,0.2787089943885803
4091.66,0.27848899364471436
4094.8900000000003,0.27825599908828735
4098.13,0.27803999185562134
4101.37,0.27782198786735535
4104.62,0.27752798795700073
4107.87,0.27719199657440186
4111.13,0.2768929898738861
4114.39,0.2766599953174591
4117.66,0.2764799892902374
4120.93,0.27626699209213257
4124.21,0.2760539948940277
4127.5,0.27584099769592285
4130.79,0.2756020128726959
4134.08,0.2753469944000244
4137.38,0.275081992149353
4140.679999999999,0.2748749852180481
4143.99,0.2746340036392212
4147.31,0.2744689881801605
4150.629999999999,0.2742539942264557
4153.95,0.2739970088005066
4157.29,0.2737550139427185
4160.62,0.2735010087490082
4163.96,0.27329498529434204
4167.3099999999995,0.2730889916419983
4170.66,0.27279800176620483
4174.0199999999995,0.27252599596977234
4177.39,0.27233201265335083
4180.75,0.27208900451660156
4184.13,0.2718439996242523
4187.509999999999,0.2715759873390198
4190.889999999999,0.2713339924812317
4194.28,0.270999014377594
4197.68,0.2707439959049225
4201.08,0.27054300904273987
4204.49,0.27030500769615173
4207.900000000001,0.27010899782180786
4211.32,0.27004000544548035
4214.74,0.2699800133705139
4218.17,0.26983800530433655
4221.61,0.26974499225616455
4225.05,0.2696300148963928
4228.5,0.2694779932498932
4231.950000000001,0.26935499906539917
4235.400000000001,0.2692050039768219
4238.870000000001,0.26895201206207275
4242.34,0.2686389982700348
4245.8099999999995,0.2682799994945526
4249.29,0.2679179906845093
4252.78,0.26749899983406067
4256.2699999999995,0.2670319974422455
4259.7699999999995,0.2665350139141083
4263.27,0.26630300283432007
4266.78,0.2662990093231201
4270.29,0.2662459909915924
4273.81,0.2661080062389374
4277.34,0.26584601402282715
4280.87,0.26555898785591125
4284.41,0.26529398560523987
4287.950000000001,0.2651030123233795
4291.5,0.264835000038147
4295.06,0.2645699977874756
4298.62,0.26426398754119873
4302.1900000000005,0.26392701268196106
4305.76,0.26360100507736206
4309.34,0.2632890045642853
4312.92,0.26295799016952515
4316.5199999999995,0.2626799941062927
4320.11,0.2624010145664215
4323.719999999999,0.26209399104118347
4327.320000000001,0.2618100047111511
4330.94,0.2615169882774353
4334.5599999999995,0.2612360119819641
4338.19,0.2610040009021759
4341.820000000001,0.2607559859752655
4345.46,0.2604660093784332
4349.11,0.2602179944515228
4352.76,0.260017991065979
4356.42,0.2597450017929077
4360.08,0.2594659924507141
4363.75,0.25920701026916504
4367.429999999999,0.25897499918937683
4371.11,0.25875699520111084
4374.799999999999,0.2585409879684448
4378.49,0.2583000063896179
4382.19,0.2580370008945465
4385.900000000001,0.2577599883079529
4389.610000000001,0.2574689984321594
4393.33,0.25721099972724915
4397.0599999999995,0.2569800019264221
4400.79,0.25681599974632263
4404.530000000001,0.2566309869289398
4408.280000000001,0.2563540041446686
4412.03,0.2560670077800751
4415.79,0.25583699345588684
4419.55,0.25562700629234314
4423.320000000001,0.255295991897583
4427.1,0.2550329864025116
4430.88,0.254815012216568
4434.68,0.25456899404525757
4438.469999999999,0.2543700039386749
4442.280000000001,0.25416800379753113
4446.08,0.2539440095424652
4449.900000000001,0.25374600291252136
4453.719999999999,0.25349199771881104
4457.55,0.25324198603630066
4461.389999999999,0.25297001004219055
4465.2300000000005,0.25277599692344666
4469.08,0.25255000591278076
4472.9400000000005,0.25233399868011475
4476.8,0.2520970106124878
4480.67,0.2518500089645386
4484.549999999999,0.25157999992370605
4488.43,0.2513450086116791
4492.320000000001,0.25111401081085205
4496.21,0.25089600682258606
4500.12,0.25068199634552
4504.030000000001,0.2504589855670929
4507.94,0.25027701258659363
4511.87,0.25006699562072754
4515.799999999999,0.24982400238513947
4519.7300000000005,0.24961000680923462
4523.679999999999,0.2493939995765686
4527.63,0.24918100237846375
4531.589999999999,0.24893300235271454
4535.55,0.24867700040340424
4539.52,0.24842600524425507
4543.5,0.2482289969921112
4547.49,0.2480439990758896
4551.48,0.24781399965286255
4555.4800000000005,0.24757899343967438
4559.490000000001,0.2473589926958084
4563.5,0.24713599681854248
4567.52,0.2469470053911209
4571.55,0.2467920035123825
4575.580000000001,0.2465749979019165
4579.63,0.2463120073080063
4583.67,0.246070995926857
4587.73,0.24584999680519104
4591.79,0.2456980049610138
4595.86,0.24549500644207
4599.9400000000005,0.24525900185108185
4604.03,0.2450069934129715
4608.120000000001,0.24479399621486664
4612.219999999999,0.244595006108284
4616.33,0.24436600506305695
4620.4400000000005,0.24415799975395203
4624.5599999999995,0.24394500255584717
4628.69,0.24370799958705902
4632.83,0.24350500106811523
4636.97,0.2433049976825714
4641.12,0.2430499941110611
4645.28,0.24281500279903412
4649.45,0.24262799322605133
4653.62,0.2424509972333908
4657.8,0.24223099648952484
4661.990000000001,0.24200500547885895
4666.1900000000005,0.24178700149059296
4670.39,0.24151700735092163
4674.599999999999,0.24131999909877777
4678.82,0.24116699397563934
4683.049999999999,0.24097099900245667
4687.280000000001,0.2408120036125183
4691.5199999999995,0.24059300124645233
4695.77,0.24037499725818634
4700.03,0.2401529997587204
4704.3,0.23991499841213226
4708.57,0.2397100031375885
4712.85,0.23954400420188904
4717.139999999999,0.23937800526618958
4721.429999999999,0.23921799659729004
4725.74,0.23903299868106842
4730.05,0.23882800340652466
4734.37,0.2386080026626587
4738.7,0.23840700089931488
4743.03,0.23826399445533752
4747.38,0.23806199431419373
4751.7300000000005,0.23779700696468353
4756.09,0.2375669926404953
4760.45,0.23741699755191803
4764.83,0.23720400035381317
4769.21,0.2369990050792694
4773.6,0.2368129938840866
4778.0,0.23662200570106506
4782.41,0.23641400039196014
4786.83,0.23626300692558289
4791.25,0.23610900342464447
4795.68,0.23590600490570068
4800.13,0.2357179969549179
4804.57,0.235508993268013
4809.03,0.235275998711586
4813.5,0.23506799340248108
4817.97,0.23487600684165955
4822.45,0.23471499979496002
4826.94,0.23450399935245514
4831.44,0.23426799476146698
4835.950000000001,0.23406100273132324
4840.46,0.2338850051164627
4844.99,0.23368999361991882
4849.52,0.23354600369930267
4854.0599999999995,0.2333579957485199
4858.61,0.23319900035858154
4863.17,0.23294399678707123
4867.73,0.2327450066804886
4872.3099999999995,0.2325810045003891
4876.89,0.23241600394248962
4881.48,0.23221400380134583
4886.08,0.23200899362564087
4890.6900000000005,0.23179399967193604
4895.31,0.2316180020570755
4899.94,0.23144499957561493
4904.57,0.23120799660682678
4909.22,0.231003999710083
4913.87,0.23086699843406677
4918.53,0.23065699636936188
4923.21,0.23044900596141815
4927.88,0.23024700582027435
4932.57,0.23005099594593048
4937.2699999999995,0.22978100180625916
4941.9800000000005,0.22957299649715424
4946.6900000000005,0.229420006275177
4951.42,0.2292570024728775
4956.15,0.22905699908733368
4960.9,0.22885100543498993
4965.650000000001,0.22861400246620178
4970.41,0.2283650040626526
4975.18,0.22809800505638123
4979.96,0.22788600623607635
4984.75,0.22770899534225464
4989.54,0.2274630069732666
4994.349999999999,0.22722099721431732
4999.17,0.22695499658584595
5003.99,0.22673000395298004
5008.83,0.22652900218963623
5013.67,0.2263070046901703
5018.5199999999995,0.2260819971561432
5023.39,0.22582200169563293
5028.26,0.2255840003490448
5033.14,0.22535499930381775
5038.03,0.2251030057668686
5042.93,0.22482499480247498
5047.84,0.2245829999446869
5052.76,0.22429800033569336
5057.69,0.22401000559329987
5062.63,0.2237129956483841
5067.580000000001,0.22341899573802948
5072.54,0.223130002617836
5077.51,0.22278299927711487
5082.49,0.22236299514770508
5087.469999999999,0.22199100255966187
5092.469999999999,0.22168800234794617
5097.48,0.22132200002670288
5102.5,0.22086699306964874
5107.52,0.22041499614715576
5112.56,0.219977006316185
5117.61,0.21952499449253082
5122.66,0.2190530002117157
5127.73,0.2185799926519394
5132.81,0.21810899674892426
5137.889999999999,0.21762299537658691
5142.99,0.21716399490833282
5148.1,0.21666300296783447
5153.22,0.21613499522209167
5158.34,0.21567900478839874
5163.48,0.21522800624370575
5168.63,0.2147659957408905
5173.79,0.21430200338363647
5178.96,0.21386200189590454
5184.13,0.21345899999141693
5189.320000000001,0.21302500367164612
5194.5199999999995,0.21266399323940277
5199.73,0.21233099699020386
5204.96,0.21202600002288818
5210.19,0.21175700426101685
5215.429999999999,0.21151599287986755
5220.679999999999,0.21128900349140167
5225.94,0.21111099421977997
5231.22,0.21092399954795837
5236.5,0.21077600121498108
5241.79,0.21070699393749237
5247.099999999999,0.21055200695991516
5252.42,0.21040500700473785
5257.74,0.21026399731636047
5263.080000000001,0.21011300384998322
5268.43,0.2099660038948059
5273.79,0.20978699624538422
5279.16,0.20962299406528473
5284.54,0.2094539999961853
5289.93,0.20927099883556366
5295.34,0.20912399888038635
5300.75,0.20892800390720367
5306.18,0.20864300429821014
5311.61,0.20837199687957764
5317.0599999999995,0.2081039994955063
5322.5199999999995,0.20781999826431274
5327.99,0.20753400027751923
5333.47,0.20719900727272034
5338.96,0.20680400729179382
5344.47,0.20641300082206726
5349.9800000000005,0.20602299273014069
5355.51,0.2056490033864975
5361.049999999999,0.2051910012960434
5366.6,0.20474499464035034
5372.16,0.20433099567890167
5377.73,0.20390799641609192
5383.320000000001,0.2035129964351654
5388.91,0.2031240016222
5394.52,0.2027300000190735
5400.14,0.20238499343395233
5405.77,0.2020380049943924
5411.41,0.20177100598812103
5417.07,0.20153500139713287
5422.74,0.20129600167274475
5428.410000000001,0.20108400285243988
5434.1,0.20081700384616852
5439.8099999999995,0.20060600340366364
5445.52,0.20042799413204193
5451.25,0.20019899308681488
5456.98,0.19994999468326569
5462.73,0.19974200427532196
5468.5,0.19955100119113922
5474.2699999999995,0.19926799833774567
5480.0599999999995,0.1990099996328354
5485.86,0.19876499474048615
5491.67,0.1984740048646927
5497.49,0.198171004652977
5503.33,0.19777800142765045
5509.179999999999,0.19734899699687958
5515.04,0.19691699743270874
5520.91,0.1964530050754547
5526.799999999999,0.19592100381851196
5532.69,0.19534899294376373
5538.610000000001,0.19484099745750427
5544.53,0.19437600672245026
5550.469999999999,0.19389499723911285
5556.41,0.19345900416374207
5562.38,0.192999005317688
5568.349999999999,0.19256199896335602
5574.34,0.19217999279499054
5580.339999999999,0.1918569952249527
5586.35,0.1915770024061203
5592.38,0.19125300645828247
5598.42,0.1909330040216446
5604.47,0.19064199924468994
5610.54,0.19032999873161316
5616.61,0.19005699455738068
5622.71,0.1898069977760315
5628.8099999999995,0.18949000537395477
5634.929999999999,0.18920299410820007
5641.06,0.18889600038528442
5647.21,0.1886409968137741
5653.360000000001,0.1882299929857254
5659.54,0.1878100037574768
5665.72,0.18735599517822266
5671.92,0.18691900372505188
5678.13,0.1864749938249588
5684.36,0.1859000027179718
5690.599999999999,0.18523000180721283
5696.85,0.18460999429225922
5703.12,0.18395499885082245
5709.4,0.18344800174236298
5715.6900000000005,0.18311099708080292
5722.0,0.18290500342845917
5728.33,0.18284699320793152
5734.66,0.18291200697422028
5741.01,0.1831890046596527
5747.38,0.18355600535869598
5753.76,0.18406499922275543
5760.150000000001,0.18463599681854248
5766.56,0.185372993350029
5772.98,0.1863200068473816
5779.410000000001,0.1871899962425232
5785.86,0.18822699785232544
5792.33,0.1893409937620163
5798.8099999999995,0.19051599502563477
5805.3,0.19167399406433105
5811.81,0.1928970068693161
5818.33,0.19406799972057343
5824.87,0.19520799815654755
5831.419999999999,0.19617900252342224
5837.99,0.19699899852275848
5844.57,0.19776099920272827
5851.17,0.19844399392604828
5857.78,0.19898299872875214
5864.410000000001,0.19933000206947327
5871.05,0.19964300096035004
5877.7,0.1997690051794052
5884.38,0.19996699690818787
5891.06,0.1998949944972992
5897.76,0.19982300698757172
5904.4800000000005,0.1996839940547943
5911.21,0.19931699335575104
5917.96,0.19911900162696838
5924.7300000000005,0.1988839954137802
5931.5,0.19871999323368073
5938.3,0.19864800572395325
5945.11,0.19849500060081482
5951.93,0.19818100333213806
5958.78,0.1980389952659607
5965.63,0.1979369968175888
5972.51,0.19801099598407745
5979.39,0.1979209929704666
5986.3,0.1979060024023056
5993.22,0.19797499477863312
6000.16,0.19803699851036072
6007.11,0.19811899960041046
6014.08,0.19823099672794342
6021.06,0.1982560008764267
6028.06,0.1981090009212494
6035.08,0.19786900281906128
6042.12,0.19758200645446777
6049.17,0.19737200438976288
6056.2300000000005,0.19690099358558655
6063.32,0.19596299529075623
6070.42,0.19539900124073029
6077.530000000001,0.19488100707530975
6084.67,0.1943269968032837
6091.820000000001,0.19386400282382965
6098.9800000000005,0.19372999668121338
6106.17,0.19388699531555176
6113.37,0.19442999362945557
6120.58,0.19536100327968597
6127.82,0.19648000597953796
6135.07,0.19780999422073364
6142.34,0.19941799342632294
6149.63,0.201105996966362
6156.93,0.20281000435352325
6164.25,0.20448200404644012
6171.59,0.20605500042438507
6178.950000000001,0.2074429988861084
6186.320000000001,0.2088029980659485
6193.71,0.2101220041513443
6201.120000000001,0.2111780047416687
6208.54,0.21219800412654877
6215.99,0.21317599713802338
6223.45,0.21407300233840942
6230.93,0.21486100554466248
6238.43,0.2156040072441101
6245.95,0.21633699536323547
6253.48,0.21696799993515015
6261.03,0.21752400696277618
6268.6,0.21806499361991882
6276.19,0.21855999529361725
6283.8,0.2189980000257492
6291.43,0.21944299340248108
6299.070000000001,0.21991600096225739
6306.73,0.22035400569438934
6314.42,0.2207449972629547
6322.12,0.22105400264263153
6329.84,0.22135700285434723
6337.570000000001,0.221670001745224
6345.33,0.2220740020275116
6353.11,0.2224300056695938
6360.9,0.22258499264717102
6368.719999999999,0.22290199995040894
6376.55,0.22318600118160248
6384.400000000001,0.22339099645614624
6392.2699999999995,0.22358599305152893
6400.17,0.22386500239372253
6408.08,0.22412699460983276
6416.01,0.22452600300312042
6423.96,0.2247059941291809
6431.93,0.22471299767494202
6439.92,0.22492699325084686
6447.93,0.2250870019197464
6455.96,0.2253129929304123
6464.01,0.22550900280475616
6472.08,0.22565500438213348
6480.17,0.22578999400138855
6488.28,0.22593200206756592
6496.41,0.22621099650859833
6504.5599999999995,0.22636400163173676
6512.7300000000005,0.22637300193309784
6520.92,0.22653299570083618
6529.14,0.22672200202941895
6537.37,0.2268179953098297
6545.63,0.22693699598312378
6553.9,0.22703300416469574
6562.2,0.2272150069475174
6570.509999999999,0.22733700275421143
6578.85,0.2276030033826828
6587.21,0.2275650054216385
6595.589999999999,0.22758500277996063
6603.99,0.22760500013828278
6612.42,0.22762399911880493
6620.860000000001,0.2277510017156601
6629.330000000001,0.2278749942779541
6637.82,0.22811800241470337
6646.33,0.2282949984073639
6654.860000000001,0.22824500501155853
6663.41,0.22834299504756927
6671.99,0.22849799692630768
6680.589999999999,0.228643000125885
6689.21,0.2287919968366623
6697.849999999999,0.2288389950990677
6706.509999999999,0.22891899943351746
6715.200000000001,0.22898800671100616
6723.91,0.22898800671100616
6732.64,0.2290000021457672
6741.4,0.2289769947528839
6750.18,0.2289929986000061
6758.9800000000005,0.2290399968624115
6767.8,0.22910000383853912
6776.65,0.2291879951953888
6785.52,0.22921699285507202
6794.41,0.2292969971895218
6803.33,0.22926899790763855
6812.2699999999995,0.22922900319099426
6821.23,0.22933299839496613
6830.219999999999,0.22950099408626556
6839.23,0.2296459972858429
6848.26,0.22979499399662018
6857.32,0.22999200224876404
6866.4,0.2302190065383911
6875.51,0.2302819937467575
6884.64,0.23018699884414673
6893.799999999999,0.23023700714111328
6902.9800000000005,0.2301809936761856
6912.18,0.23014000058174133
6921.41,0.23001399636268616
6930.66,0.2299019992351532
6939.94,0.22975799441337585
6949.24,0.2296060025691986
6958.57,0.22948899865150452
6967.92,0.22933299839496613
6977.299999999999,0.22896599769592285
6986.7,0.22868099808692932
6996.13,0.22837400436401367
7005.59,0.22803199291229248
7015.07,0.22764599323272705
7024.57,0.22737400233745575
7034.099999999999,0.2270980030298233
7043.66,0.22689799964427948
7053.25,0.22679899632930756
7062.85,0.22657500207424164
7072.49,0.22642900049686432
7082.150000000001,0.22635500133037567
7091.84,0.22628900408744812
7101.549999999999,0.2262440025806427
7111.3,0.2262279987335205
7121.0599999999995,0.22619900107383728
7130.860000000001,0.2260960042476654
7140.679999999999,0.22596900165081024
7150.53,0.22584199905395508
7160.41,0.22562700510025024
7170.3099999999995,0.2254139930009842
7180.240000000001,0.22519400715827942
7190.2,0.22484999895095825
7200.1900000000005,0.22459200024604797
7210.200000000001,0.2243019938468933
7220.240000000001,0.223921000957489
7230.31,0.22349900007247925
7240.41,0.22314800322055817
7250.54,0.22281800210475922
7260.6900000000005,0.22256599366664886
7270.88,0.22227300703525543
7281.09,0.2220740020275116
7291.33,0.22186100482940674
7301.599999999999,0.22163400053977966
7311.9,0.22138799726963043
7322.219999999999,0.2211720049381256
7332.58,0.22097299993038177
7342.97,0.2207619994878769
7353.379999999999,0.22045400738716125
7363.83,0.22017300128936768
7374.3,0.21987800300121307
7384.8099999999995,0.21952399611473083
7395.34,0.21918100118637085
7405.910000000001,0.21880599856376648
7416.5,0.2184479981660843
7427.13,0.21813200414180756
7437.78,0.21780000627040863
7448.47,0.2174679934978485
7459.1900000000005,0.21708199381828308
7469.9400000000005,0.21674300730228424
7480.71,0.21641099452972412
7491.52,0.21605899930000305
7502.37,0.21567200124263763
7513.24,0.21530699729919434
7524.14,0.2149679958820343
7535.08,0.2146109938621521
7546.05,0.21417100727558136
7557.05,0.21372100710868835
7568.08,0.21324999630451202
7579.150000000001,0.21272599697113037
7590.24,0.21214300394058228
7601.37,0.21147799491882324
7612.53,0.21079300343990326
7623.7300000000005,0.21005499362945557
7634.96,0.20924100279808044
7646.219999999999,0.2084289938211441
7657.51,0.20762300491333008
7668.84,0.206727996468544
7680.2,0.20584100484848022
7691.59,0.20493699610233307
7703.02,0.20405499637126923
7714.49,0.20323599874973297
7725.98,0.20240800082683563
7737.5199999999995,0.2015320062637329
7749.08,0.20067700743675232
7760.679999999999,0.19982799887657166
7772.32,0.19902899861335754
7783.99,0.19827300310134888
7795.69,0.1975180059671402
7807.43,0.1968040019273758
7819.21,0.196150004863739
7831.0199999999995,0.19556599855422974
7842.87,0.19510400295257568
7854.75,0.19471800327301025
7866.67,0.19434499740600586
7878.62,0.19404399394989014
7890.62,0.19384899735450745
7902.64,0.19372600317001343
7914.71,0.1935890018939972
7926.8099999999995,0.19339999556541443
7938.95,0.19321399927139282
7951.13,0.1930059939622879
7963.339999999999,0.19284600019454956
7975.59,0.19267800450325012
7987.879999999999,0.19249899685382843
8000.209999999999,0.19233399629592896
8012.570000000001,0.19219399988651276
8024.98,0.19204199314117432
8037.419999999999,0.19188499450683594
8049.899999999999,0.19168999791145325
8062.419999999999,0.19148999452590942
8074.9800000000005,0.19121700525283813
8087.57,0.1909549981355667
8100.210000000001,0.1906609982252121
8112.89,0.1903650015592575
8125.6,0.1900079995393753
8138.360000000001,0.18960100412368774
8151.160000000001,0.18910300731658936
8163.99,0.18852399289608002
8176.869999999999,0.18784500658512115
8189.79,0.18711400032043457
8202.75,0.18630799651145935
8215.75,0.18539699912071228
8228.79,0.18442800641059875
8241.87,0.18339699506759644
8254.99,0.18222899734973907
8268.16,0.18095999956130981
8281.37,0.1796640008687973
8294.62,0.17828799784183502
8307.91,0.17686499655246735
8321.24,0.17542999982833862
8334.619999999999,0.17389799654483795
8348.039999999999,0.17234499752521515
8361.51,0.170755997300148
8375.019999999999,0.16910099983215332
8388.57,0.1673779934644699
8402.16,0.16564400494098663
8415.800000000001,0.1638530045747757
8429.49,0.16204600036144257
8443.22,0.1601489931344986
8456.99,0.15823499858379364
8470.81,0.1562730073928833
8484.67,0.1543010026216507
8498.58,0.15236100554466248
8512.539999999999,0.15046000480651855
8526.54,0.14856299757957458
8540.58,0.14668899774551392
