Data ID,Siliceous-Sinter bkr1jb329c
Sample ID,bkr1jb329c
Mineral Name,Siliceous-Sinter bkr1jb329c
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
3632.8900000000003,0.049751759
3635.44,0.049862482
3637.99,0.049967997
3640.54,0.050141186
3643.1,0.050347305834293365
3645.66,0.050515763
3648.23,0.050680842250585556
3650.7999999999997,0.050792306661605835
3653.37,0.050826423
3655.95,0.050861735
3658.5299999999997,0.050958242267370224
3661.1099999999997,0.051157843
3663.7,0.051311932504177094
3666.29,0.051382501
3668.8900000000003,0.051516995
3671.48,0.051689840853214264
3674.09,0.051795498
3676.6899999999996,0.051865503
3679.3,0.052001156
3681.91,0.052184958
3684.53,0.052356463
3687.15,0.052468329668045044
3689.7799999999997,0.052577536553144455
3692.4,0.052685384
3695.04,0.052860539
3697.67,0.053047996
3700.31,0.053162616
3702.95,0.053267773
3705.6,0.053381919860839844
3708.25,0.053439446
3710.9100000000003,0.053509194403886795
3713.5600000000004,0.053670377
3716.23,0.05380654
3718.89,0.053979222
3721.5600000000004,0.054134738
3724.23,0.054167184978723526
3726.9100000000003,0.054238934
3729.59,0.05444574
3732.2799999999997,0.054595925
3734.9700000000003,0.054675892
3737.66,0.054778218269348145
3740.36,0.054898221
3743.06,0.055057339
3745.76,0.055224292
3748.4700000000003,0.055339005
3751.1800000000003,0.055435926
3753.8999999999996,0.055556666
3756.62,0.055729989
3759.3399999999997,0.055890225
3762.07,0.056038331
3764.8,0.056170002
3767.54,0.056315135
3770.28,0.056482065469026566
3773.02,0.056605004
3775.77,0.056738332
3778.52,0.056946009397506714
3781.28,0.057076149
3784.04,0.057185422629117966
3786.7999999999997,0.057349995
3789.5699999999997,0.057470113039016724
3792.3399999999997,0.057559147
3795.12,0.057629
3797.8999999999996,0.057716668
3800.69,0.057830997
3803.47,0.057936783879995346
3806.27,0.058050140738487244
3809.06,0.058202937
3811.8599999999997,0.058339722
3814.67,0.058433432
3817.48,0.058560725301504135
3820.29,0.058751766
3823.1099999999997,0.058945145
3825.93,0.059114579
3828.7599999999998,0.059156715869903564
3831.5899999999997,0.059163499623537064
3834.42,0.059375230222940445
3837.26,0.059619493782520294
3840.1,0.059709657
3842.9500000000003,0.059753038
3845.8,0.059828963
3848.65,0.059978920966386795
3851.51,0.060145382
3854.38,0.060253713
3857.24,0.060340203
3860.1200000000003,0.060456071
3862.99,0.060567498207092285
3865.8700000000003,0.060674723237752914
3868.7599999999998,0.060811386
3871.6499999999996,0.060947411
3874.54,0.061030138
3877.44,0.061110205948352814
3880.3399999999997,0.061166759580373764
3883.25,0.06130103
3886.16,0.061454616487026215
3889.0699999999997,0.061479621
3891.99,0.061552342027425766
3894.92,0.061697740107774734
3897.85,0.061844144
3900.78,0.061985586
3903.72,0.062083863
3906.66,0.062123518
3909.6000000000004,0.062170003
3912.55,0.062263961881399155
3915.5099999999998,0.062340196
3918.4700000000003,0.062407549
3921.43,0.062517971
3924.4,0.062580004
3927.3799999999997,0.0626164
3930.35,0.062724143
3933.3300000000004,0.062824138
3936.3199999999997,0.0628298
3939.31,0.062779799
3942.31,0.062806904
3945.31,0.062876903
3948.3100000000004,0.062920101
3951.32,0.062896334
3954.34,0.062859602
3957.35,0.062877335
3960.3799999999997,0.062963806
3963.4100000000003,0.063113891
3966.44,0.063197196
3969.48,0.06320329
3972.52,0.063186534
3975.5600000000004,0.063159399
3978.61,0.06319765
3981.6699999999996,0.063213103
3984.73,0.063244358
3987.8,0.063239679
3990.8700000000003,0.063143194
3993.9399999999996,0.063127205
3997.02,0.063194714
4000.1,0.063206449
4003.19,0.063173033
4006.29,0.063193709
4009.39,0.063236967
4012.49,0.063243262
4015.6,0.063260324
4018.7099999999996,0.063195124
4021.8299999999995,0.063022576
4024.9499999999994,0.062966935
4028.08,0.063010879
4031.2099999999996,0.062968738
4034.35,0.063002422
4037.4900000000002,0.063071065
4040.64,0.062965758
4043.7900000000004,0.062821031
4046.94,0.06267646
4050.11,0.062554032
4053.2700000000004,0.062499657
4056.44,0.062455487
4059.62,0.062426124
4062.8,0.062364999
4065.9900000000002,0.062230498
4069.1800000000003,0.062064186
4072.38,0.061887372
4075.5800000000004,0.061714183539152145
4078.78,0.061550997
4082,0.061410639
4085.21,0.061328571289777756
4088.43,0.061177596
4091.66,0.061065212
4094.8900000000003,0.06107422
4098.13,0.061020307
4101.37,0.060804277658462524
4104.62,0.060595118
4107.87,0.060457449
4111.13,0.060301524
4114.39,0.060166727751493454
4117.66,0.060034118592739105
4120.93,0.059854846
4124.21,0.059638064
4127.5,0.059521209448575974
4130.79,0.059388965368270874
4134.08,0.059188004583120346
4137.38,0.058967992663383484
4140.679999999999,0.058782548
4143.99,0.058646724
4147.31,0.058477018028497696
4150.629999999999,0.058257605880498886
4153.95,0.058051757514476776
4157.29,0.057920608669519424
4160.62,0.057840783
4163.96,0.057611767
4167.3099999999995,0.057253983
4170.66,0.057105295
4174.0199999999995,0.057047825306653976
4177.39,0.056861293
4180.75,0.056603386998176575
4184.13,0.056355525
4187.509999999999,0.056147001683712006
4190.889999999999,0.055935353
4194.28,0.055778995
4197.68,0.055613998
4201.08,0.055441
4204.49,0.055291582
4207.900000000001,0.055073526
4211.32,0.054792576
4214.74,0.054500416
4218.17,0.05427755
4221.61,0.054078232
4225.05,0.053803001
4228.5,0.05359
4231.950000000001,0.053442001
4235.400000000001,0.053297124803066254
4238.870000000001,0.053082697093486786
4242.34,0.052849658
4245.8099999999995,0.052683603
4249.29,0.052457235753536224
4252.78,0.052266628
4256.2699999999995,0.052128255
4259.7699999999995,0.051850054413080215
4263.27,0.051467712968587875
4266.78,0.051109082996845245
4270.29,0.050768107175827026
4273.81,0.050384142
4277.34,0.050239086
4280.87,0.050427600741386414
4284.41,0.050496057
4287.950000000001,0.050321999937295914
4291.5,0.050159722566604614
4295.06,0.050105944
4298.62,0.050085999
4302.1900000000005,0.049976252019405365
4305.76,0.049733199179172516
4309.34,0.049501833
4312.92,0.049355999
4316.5199999999995,0.049242988
4320.11,0.049140278
4323.719999999999,0.049026001
4327.320000000001,0.048927001655101776
4330.94,0.048794173
4334.5599999999995,0.048621997237205505
4338.19,0.048478998243808746
4341.820000000001,0.048384003
4345.46,0.048281777650117874
4349.11,0.048158295
4352.76,0.047928005
4356.42,0.047672972083091736
4360.08,0.047514013946056366
4363.75,0.047394055873155594
4367.429999999999,0.047288917
4371.11,0.047245894
4374.799999999999,0.047155663
4378.49,0.047015
4382.19,0.046927996
4385.900000000001,0.046839729
4389.610000000001,0.046725355088710785
4393.33,0.046597592532634735
4397.0599999999995,0.046480920165777206
4400.79,0.046357959508895874
4404.530000000001,0.046199162
4408.280000000001,0.046072423458099365
4412.03,0.045947582
4415.79,0.045853369
4419.55,0.045808513
4423.320000000001,0.045785684
4427.1,0.045744468
4430.88,0.045624208
4434.68,0.04552358
4438.469999999999,0.045478921
4442.280000000001,0.045336004346609116
4446.08,0.045230623334646225
4449.900000000001,0.045188684
4453.719999999999,0.045129895
4457.55,0.045052107
4461.389999999999,0.045001384
4465.2300000000005,0.044896606
4469.08,0.044753078
4472.9400000000005,0.044673949
4476.8,0.044659998
4480.67,0.044588975608348846
4484.549999999999,0.044487633
4488.43,0.044467255
4492.320000000001,0.044426616
4496.21,0.044316332787275314
4500.12,0.044243846
4504.030000000001,0.044208229
4507.94,0.044170871
4511.87,0.044124126
4515.799999999999,0.044016667
4519.7300000000005,0.04387841
4523.679999999999,0.043818399
4527.63,0.043809999
4531.589999999999,0.043716076761484146
4535.55,0.043594490736722946
4539.52,0.043487694
4543.5,0.043394751846790314
4547.49,0.043427799
4551.48,0.043450002
4555.4800000000005,0.0433852
4559.490000000001,0.043323871
4563.5,0.043259252
4567.52,0.043108601
4571.55,0.042923301458358765
4575.580000000001,0.042833998799324036
4579.63,0.042841438204050064
4583.67,0.042792596
4587.73,0.042677100747823715
4591.79,0.042618323
4595.86,0.042573903
4599.9400000000005,0.042481128
4604.03,0.042392824
4608.120000000001,0.042284537106752396
4612.219999999999,0.042249999940395355
4616.33,0.042249999940395355
4620.4400000000005,0.042192634
4624.5599999999995,0.042061712592840195
4628.69,0.041917905
4632.83,0.04188
4636.97,0.041836537420749664
4641.12,0.04171934
4645.28,0.041658197
4649.45,0.041562863
4653.62,0.04144372
4657.8,0.04136714
4661.990000000001,0.041291650384664536
4666.1900000000005,0.041211143136024475
4670.39,0.041160572320222855
4674.599999999999,0.041106742
4678.82,0.041068427
4683.049999999999,0.041001897
4687.280000000001,0.040921326726675034
4691.5199999999995,0.040776636
4695.77,0.040656906
4700.03,0.040622722
4704.3,0.040533494
4708.57,0.040470764
4712.85,0.040496625
4717.139999999999,0.040393155
4721.429999999999,0.040262654423713684
4725.74,0.040171582251787186
4730.05,0.040047444
4734.37,0.039980508387088776
4738.7,0.039926365
4743.03,0.039808098
4747.38,0.039755210280418396
4751.7300000000005,0.039683934301137924
4756.09,0.039558492600917816
4760.45,0.039476048201322556
4764.83,0.039364561438560486
4769.21,0.039198685
4773.6,0.03901181
4778,0.038901821
4782.41,0.038821634
4786.83,0.038689889
4791.25,0.038546581
4795.68,0.038364212960004807
4800.13,0.038177866488695145
4804.57,0.03797739
4809.03,0.037787866
4813.5,0.03761534
4817.97,0.037428803741931915
4822.45,0.037268321961164474
4826.94,0.037022181
4831.44,0.036734767
4835.950000000001,0.036496229469776154
4840.46,0.036313071846961975
4844.99,0.036144726
4849.52,0.035893403
4854.0599999999995,0.035644684
4858.61,0.035351958
4863.17,0.035042875
4867.73,0.034737982
4872.3099999999995,0.034474655985832214
4876.89,0.034218375
4881.48,0.034025076776742935
4886.08,0.033818356692790985
4890.6900000000005,0.033472605
4895.31,0.033110555
4899.94,0.032870442
4904.57,0.032679718
4909.22,0.032399502
4913.87,0.032113288
4918.53,0.031779032200574875
4923.21,0.031428602
4927.88,0.031117884442210197
4932.57,0.030884966254234314
4937.2699999999995,0.030815232545137405
4941.9800000000005,0.030706346035003662
4946.6900000000005,0.030439795926213264
4951.42,0.030240174382925034
4956.15,0.030096452683210373
4960.9,0.029955748468637466
4965.650000000001,0.029779473319649696
4970.41,0.02959558
4975.18,0.029482871294021606
4979.96,0.029415501281619072
4984.75,0.029266886
4989.54,0.029116746
4994.349999999999,0.029013441875576973
4999.17,0.028878447
5003.99,0.028742764
5008.83,0.028581440448760986
5013.67,0.028442639857530594
5018.5199999999995,0.028410001
5023.39,0.028365127742290497
5028.26,0.028320121
5033.14,0.028287712
5038.03,0.028191097
5042.93,0.028019238263368607
5047.84,0.027880853042006493
5052.76,0.027879878878593445
5057.69,0.027920125052332878
5062.63,0.027944921
5067.580000000001,0.027874892577528954
5072.54,0.027782684192061424
5077.51,0.027745161205530167
5082.49,0.027777651324868202
5087.469999999999,0.027729677
5092.469999999999,0.027611972764134407
5097.48,0.027519524097442627
5102.5,0.027545597404241562
5107.52,0.027589961886405945
5112.56,0.027547363191843033
5117.61,0.027492646127939224
5122.66,0.027510082349181175
5127.73,0.027542528
5132.81,0.027550000697374344
5137.889999999999,0.027466624975204468
5142.99,0.027350228279829025
5148.1,0.027260396629571915
5153.22,0.027187567204236984
5158.34,0.027139881625771523
5163.48,0.027114784345030785
5168.63,0.027004187926650047
5173.79,0.026878474
5178.96,0.026690088212490082
5184.13,0.026556862518191338
5189.320000000001,0.026514923200011253
5194.5199999999995,0.026442152
5199.73,0.026276411
5204.96,0.026077703
5210.19,0.025917084887623787
5215.429999999999,0.025743973
5220.679999999999,0.025519768
5225.94,0.025240259245038033
5231.22,0.024934886023402214
5236.5,0.024754347279667854
5241.79,0.024629667401313782
5247.099999999999,0.024464162066578865
5252.42,0.024237959
5257.74,0.023951309
5263.080000000001,0.023728882893919945
5268.43,0.023558334
5273.79,0.023353383
5279.16,0.023127073422074318
5284.54,0.022978524
5289.93,0.022865875
5295.34,0.022732664
5300.75,0.022607783
5306.18,0.022443197667598724
5311.61,0.022255382
5317.0599999999995,0.022134363651275635
5322.5199999999995,0.022079482674598694
5327.99,0.02207
5333.47,0.02203209
5338.96,0.021967051550745964
5344.47,0.021934835240244865
5349.9800000000005,0.021937599405646324
5355.51,0.021917035803198814
5361.049999999999,0.021902410313487053
5366.6,0.021846544
5372.16,0.021822393
5377.73,0.021866142749786377
5383.320000000001,0.021941710263490677
5388.91,0.021959999576210976
5394.52,0.021952286
5400.14,0.021965226158499718
5405.77,0.022076740860939026
5411.41,0.022202350199222565
5417.07,0.022252999246120453
5422.74,0.022282843
5428.410000000001,0.022274605929851532
5434.1,0.022316318
5439.8099999999995,0.022438308224081993
5445.52,0.022523345425724983
5451.25,0.022524737
5456.98,0.022504631
5462.73,0.022469447925686836
5468.5,0.022490878
5474.2699999999995,0.022538535
5480.0599999999995,0.022588448598980904
5485.86,0.022600000724196434
5491.67,0.022592293098568916
5497.49,0.022590000182390213
5503.33,0.022597678005695343
5509.179999999999,0.022600000724196434
5515.04,0.022569220513105392
5520.91,0.022529423236846924
5526.799999999999,0.022520000115036964
5532.69,0.022535559
5538.610000000001,0.022570732980966568
5544.53,0.022510897368192673
5550.469999999999,0.022358320653438568
5556.41,0.022212432697415352
5562.38,0.022110139951109886
5568.349999999999,0.022105500102043152
5574.34,0.022156400606036186
5580.339999999999,0.022100398316979408
5586.35,0.022048999
5592.38,0.022055599838495255
5598.42,0.022005836
5604.47,0.02187326
5610.54,0.021715672686696053
5616.61,0.021610507741570473
5622.71,0.021535949781537056
5628.8099999999995,0.021512279
5634.929999999999,0.021440211683511734
5641.06,0.021310754120349884
5647.21,0.021217934787273407
5653.360000000001,0.021176589652895927
5659.54,0.021146580576896667
5665.72,0.021015612
5671.92,0.020941128954291344
5678.13,0.020898837596178055
5684.36,0.020772418
5690.599999999999,0.020631110295653343
5696.85,0.020529601722955704
5703.12,0.020416286
5709.4,0.020304445177316666
5715.6900000000005,0.02019462
5722,0.020092222839593887
5728.33,0.019897839054465294
5734.66,0.019826380535960197
5741.01,0.019851312041282654
5747.38,0.019758847
5753.76,0.019604029
5760.150000000001,0.019435856491327286
5766.56,0.019259877502918243
5772.98,0.019064374268054962
5779.410000000001,0.018847784027457237
5785.86,0.018691014498472214
5792.33,0.018565695732831955
5798.8099999999995,0.018422078
5805.3,0.018272307
5811.81,0.018098494
5818.33,0.017878476530313492
5824.87,0.017673332
5831.419999999999,0.0174252
5837.99,0.017197001725435257
5844.57,0.017079499
5851.17,0.016895501
5857.78,0.016669485718011856
5864.410000000001,0.016517378389835358
5871.05,0.016309777
5877.7,0.016047272831201553
5884.38,0.015816627
5891.06,0.015565882436931133
5897.76,0.015266628935933113
5904.4800000000005,0.015105432830750942
5911.21,0.014969044364988804
5917.96,0.014774470590054989
5924.7300000000005,0.014557563699781895
5931.5,0.014422984793782234
5938.3,0.014177645556628704
5945.11,0.013889281079173088
5951.93,0.013719826936721802
5958.78,0.013563414104282856
5965.63,0.013372609
5972.51,0.013165352866053581
5979.39,0.012898057699203491
5986.3,0.012682860717177391
5993.22,0.012498612515628338
6000.16,0.012341295
6007.11,0.012278513982892036
6014.08,0.012198522686958313
6021.06,0.012108515
6028.06,0.011994686909019947
6035.08,0.011858400888741016
6042.12,0.011774592101573944
6049.17,0.011656558141112328
6056.2300000000005,0.011487268842756748
6063.32,0.011347093619406223
6070.42,0.011232931166887283
6077.530000000001,0.011217929422855377
6084.67,0.011267915
6091.820000000001,0.011216445825994015
6098.9800000000005,0.011223666369915009
6106.17,0.011253957636654377
6113.37,0.011195889674127102
6120.58,0.011203755
6127.82,0.011249721981585026
6135.07,0.011316096410155296
6142.34,0.011402004398405552
6149.63,0.011475903913378716
6156.93,0.011617778800427914
6164.25,0.011810272000730038
6171.59,0.012033062987029552
6178.950000000001,0.012200203724205494
6186.320000000001,0.012285999022424221
6193.71,0.012323958799242973
6201.120000000001,0.012377998791635036
6208.54,0.012494349852204323
6215.99,0.012575906
6223.45,0.012629668228328228
6230.93,0.012688081
6238.43,0.012756279669702053
6245.95,0.012841647490859032
6253.48,0.012844054028391838
6261.03,0.012872161343693733
6268.6,0.012976315
6276.19,0.012991987
6283.8,0.012973946519196033
6291.43,0.013018394820392132
6299.070000000001,0.013062050566077232
6306.73,0.01307
6314.42,0.01307
6322.12,0.013045764528214931
6329.84,0.012935995124280453
6337.570000000001,0.012926027178764343
6345.33,0.012961950153112411
6353.11,0.012913546524941921
6360.9,0.012900000438094139
6368.719999999999,0.012891999445855618
6376.55,0.012777815572917461
6384.400000000001,0.012685385532677174
6392.2699999999995,0.012589363381266594
6400.17,0.012432926334440708
6408.08,0.012367695
6416.01,0.012351988
6423.96,0.012301694601774216
6431.93,0.012249810621142387
6439.92,0.012240000069141388
6447.93,0.012223925441503525
6455.96,0.012187700718641281
6464.01,0.012059449218213558
6472.08,0.011900394223630428
6480.17,0.011821334
6488.28,0.011777507
6496.41,0.011721636168658733
6504.5599999999995,0.011523733846843243
6512.7300000000005,0.011431486
6520.92,0.011420000344514847
6529.14,0.011322831735014915
6537.37,0.011145445518195629
6545.63,0.011045134
6553.9,0.011005784384906292
6562.2,0.010911202058196068
6570.509999999999,0.010728318244218826
6578.85,0.010600545443594456
6587.21,0.010612430050969124
6595.589999999999,0.010579582303762436
6603.99,0.010416412726044655
6612.42,0.010274448432028294
6620.860000000001,0.010177362710237503
6629.330000000001,0.010038031
6637.82,0.009912309
6646.33,0.009767709
6654.860000000001,0.009626696
6663.41,0.009551222
6671.99,0.009474979
6680.589999999999,0.00932995
6689.21,0.009202189
6697.849999999999,0.009131378
6706.509999999999,0.009054789
6715.200000000001,0.008942071
6723.91,0.008781075
6732.64,0.008644528
6741.4,0.008530233
6750.18,0.008363143
6758.9800000000005,0.008256571
6767.8,0.008272726
6776.65,0.008198539
6785.52,0.00792565
6794.41,0.007664656
6803.33,0.007644434
6812.2699999999995,0.007609156
6821.23,0.007518555
6830.219999999999,0.007386131
6839.23,0.007237832
6848.26,0.007038264
6857.32,0.006836929
6866.4,0.006701337
6875.51,0.006622858
6884.64,0.006503712
6893.799999999999,0.006390331
6902.9800000000005,0.006254928
6912.18,0.006131129
6921.41,0.006028171
6930.66,0.005993566
6939.94,0.005874988
6949.24,0.005661049
6958.57,0.005545773
6967.92,0.005488938
6977.299999999999,0.005357127
6986.7,0.00522351
6996.13,0.005167106
7005.59,0.0051026
7015.07,0.004983673
7024.57,0.004845494
7034.099999999999,0.004721473
7043.66,0.00460175
7053.25,0.004489109
7062.85,0.004436875
7072.49,0.004314679
7082.150000000001,0.00419165
7091.84,0.004070754
7101.549999999999,0.003893929
7111.3,0.003744535
7121.0599999999995,0.003670653
7130.860000000001,0.003561306
7140.679999999999,0.003531755
7150.53,0.003438748
7160.41,0.003212676
7170.3099999999995,0.003095363
7180.240000000001,0.00307176
7190.2,0.003061717
7200.1900000000005,0.002985389
7210.200000000001,0.002779108
7220.240000000001,0.002583109
7230.31,0.00248352
7240.41,0.002461673
7250.54,0.002335882
7260.6900000000005,0.002143859
7270.88,0.002076745
7281.09,0.002103293
7291.33,0.001977496
7301.599999999999,0.001774998
7311.9,0.001673203
7322.219999999999,0.001635135
7332.58,0.00160501
7342.97,0.001591663
7353.379999999999,0.00152323
7363.83,0.001543257
7374.3,0.001500286
7384.8099999999995,0.001415343
7395.34,0.001308438
7405.910000000001,0.001265066
7416.5,0.001334717
7427.13,0.00135
7437.78,0.001208917
7448.47,0.001255312
7459.1900000000005,0.001378212
7469.9400000000005,0.001441776
7480.71,0.001575138
7491.52,0.001808795
7502.37,0.001891991
7513.24,0.001967082
7524.14,0.002156092
7535.08,0.002507125
7546.05,0.002844497
7557.05,0.00316619
7568.08,0.003553816
7579.150000000001,0.003978346
7590.24,0.004444801
7601.37,0.005113984
7612.53,0.005954765
7623.7300000000005,0.006906921
7634.96,0.00792231
7646.219999999999,0.009107743
7657.51,0.010419314727187157
7668.84,0.011868512257933617
7680.2,0.013547603972256184
7691.59,0.015401490032672882
7703.02,0.017674250528216362
7714.49,0.020306069403886795
7725.98,0.022977419197559357
7737.5199999999995,0.025846837
7749.08,0.029081009328365326
7760.679999999999,0.032559413462877274
7772.32,0.036265783
7783.99,0.040355552
7795.69,0.044719297
7807.43,0.049228869
7819.21,0.054098707
7831.0199999999995,0.059429571
7842.87,0.065097734
7854.75,0.071047395
7866.67,0.07735347
7878.62,0.083769634
7890.62,0.090287142
7902.64,0.096489787
7914.71,0.10240992158651352
7926.8099999999995,0.1079370528459549
7938.95,0.11258500814437866
7951.13,0.11608953773975372
7963.339999999999,0.11862558871507645
7975.59,0.12006281316280365
7987.879999999999,0.1206735223531723
8000.209999999999,0.12058073282241821
8012.570000000001,0.1200518012046814
8024.98,0.11914869397878647
8037.419999999999,0.11802433431148529
8049.899999999999,0.11689173430204391
8062.419999999999,0.11575143039226532
8074.9800000000005,0.11457978934049606
8087.57,0.1134939044713974
8100.210000000001,0.1124885156750679
8112.89,0.11163484305143356
8125.6,0.11082117259502411
8138.360000000001,0.11006365716457367
8151.160000000001,0.10942395776510239
8163.99,0.10893864929676056
8176.869999999999,0.10858085006475449
8189.79,0.10830850154161453
8202.75,0.10805750638246536
8215.75,0.10794350504875183
8228.79,0.10785321891307831
8241.87,0.10766946524381638
8254.99,0.10758066177368164
8268.16,0.10768075287342072
8281.37,0.10799882560968399
8294.62,0.108458512
8307.91,0.10891266167163849
8321.24,0.10945748537778854
8334.619999999999,0.1100257858633995
8348.039999999999,0.11069049686193466
8361.51,0.1114124208688736
8375.019999999999,0.11227094382047653
8388.57,0.11313703656196594
8402.16,0.11408556252717972
8415.800000000001,0.11515972018241882
8429.49,0.1163439154624939
8443.22,0.11763212829828262
8456.99,0.11908449232578278
8470.81,0.120480977
8484.67,0.12184987962245941
8498.58,0.12328074127435684
8512.539999999999,0.12493313103914261
8526.54,0.12655462324619293
8540.58,0.12822790443897247
8554.68,0.13008925318717957
8568.82,0.13213075697422028
8583,0.13452495634555817
8597.24,0.13700132071971893
8611.52,0.139442578
8625.85,0.14208698272705078
8640.230000000001,0.14496177434921265
8654.65,0.14819298684597015
8669.119999999999,0.15176071226596832
8683.640000000001,0.15578870475292206
8698.21,0.16019997000694275
8712.83,0.16485631465911865
8727.5,0.1700853854417801
8742.22,0.17567455768585205
8756.99,0.18141674995422363
8771.800000000001,0.18753477931022644
8786.67,0.19413907825946808
8801.589999999998,0.20105654001235962
8816.560000000001,0.2081679105758667
8831.58,0.2154495120048523
8846.65,0.22293797135353088
8861.77,0.23041695356369019
8876.939999999999,0.23760099709033966
8892.17,0.24444036185741425
8907.45,0.25065848231315613
8922.779999999999,0.2561107575893402
8938.16,0.2606988251209259
8953.6,0.26429954171180725
8969.09,0.266333669
8984.640000000001,0.2667350769042969
9000.23,0.2657029628753662
9015.890000000001,0.2633499503135681
9031.59,0.2595907151699066
9047.359999999999,0.2550398111343384
9063.17,0.24972054362297058
9079.050000000001,0.24401737749576569
9094.97,0.23814785480499268
9110.960000000001,0.23240508139133453
9127,0.22678369283676147
9143.1,0.22131957113742828
9159.25,0.21598723530769348
9175.46,0.2109144628047943
9191.73,0.20601116120815277
9208.06,0.20139868557453156
9224.439999999999,0.19698823988437653
9240.880000000001,0.19268326461315155
9257.38,0.18846966326236725
9273.94,0.18438959121704102
9290.56,0.18038439750671387
9307.24,0.1766311675310135
9323.980000000001,0.17308630049228668
9340.78,0.16973872482776642
9357.64,0.16636329889297485
9374.57,0.16307152807712555
9391.550000000001,0.15986347198486328
9408.59,0.15652543306350708
9425.7,0.15327556431293488
9442.869999999999,0.15028372406959534
9460.1,0.14723140001296997
9477.4,0.14427390694618225
9494.75,0.141435906
9512.17,0.13862881064414978
9529.66,0.1357673704624176
9547.21,0.13269679248332977
9564.83,0.12964241206645966
9582.5,0.12676486372947693
9600.25,0.12388525903224945
9618.06,0.12114231288433075
9635.94,0.11850209534168243
9653.88,0.11579611152410507
9671.89,0.11328776180744171
9689.970000000001,0.11080596596002579
9708.119999999999,0.10813813656568527
9726.33,0.10571681708097458
9744.619999999999,0.10344148427248001
9762.97,0.10122805088758469
9781.39,0.099200949
9799.88,0.097270802
9818.44,0.095388375
9837.070000000002,0.093619272
9855.77,0.091841772
9874.539999999999,0.090169348
9893.39,0.088591941
9912.3,0.087091342
9931.29,0.085574858
9950.36,0.084091276
9969.49,0.082732044
9988.699999999999,0.081504963
10007.98,0.080304213
10027.34,0.079079643
10046.77,0.077900514
10066.28,0.076685108
10085.869999999999,0.075456209
10105.53,0.074368723
10125.26,0.073103189
10145.08,0.071784683
10164.970000000001,0.070570491
10184.939999999999,0.069398031
10204.99,0.068362288
10225.12,0.067358427
10245.33,0.066507377
10265.61,0.065563023
10285.98,0.064639114
10306.43,0.063831776
10326.96,0.063078851
10347.57,0.062134419
10368.27,0.061313912
10389.05,0.060946528
10409.91,0.060671024
10430.859999999999,0.060056701
10451.88,0.059484519
10473,0.059207302
10494.199999999999,0.058888740837574005
10515.49,0.058282781
10536.86,0.057758137583732605
10558.32,0.057231124490499496
10579.869999999999,0.056753117591142654
10601.5,0.056319549679756165
10623.23,0.055933255702257156
10645.039999999999,0.055517405
10666.94,0.055097185
10688.94,0.054650310426950455
10711.02,0.054227121
10733.2,0.054117881
10755.470000000001,0.053835172206163406
10777.83,0.053462092
10800.28,0.053206887
10822.83,0.052754588425159454
10845.470000000001,0.052220433950424194
10868.21,0.051778849214315414
10891.04,0.051419307
10913.970000000001,0.051024194806814194
10936.99,0.050534569
10960.119999999999,0.050240021
10983.34,0.049951997
11006.66,0.049465589225292206
11030.07,0.049001466
11053.59,0.048754435032606125
11077.21,0.048516333
11100.93,0.048115544
11124.75,0.047714356
11148.68,0.047287151
11172.710000000001,0.046802863478660583
11196.84,0.046349458396434784
11221.07,0.046023682
11245.41,0.045730911
11269.859999999999,0.045530471950769424
11294.41,0.045305151492357254
11319.07,0.044779874
11343.84,0.044229008
11368.72,0.043777354061603546
11393.7,0.043533765
11418.8,0.043135177344083786
11444.01,0.042527258
11469.33,0.041887548
11494.76,0.041273419
11520.300000000001,0.040798515
11545.96,0.040285438
11571.730000000001,0.039629616
11597.619999999999,0.039308973
11623.62,0.039046798
11649.74,0.038456365
11675.98,0.037834384
11702.34,0.037170045
11728.81,0.036518421
11755.41,0.035572771
11782.130000000001,0.034528911113739014
11808.960000000001,0.033827476
11835.92,0.033150014
11863.009999999998,0.032335438
11890.22,0.031747237
11917.550000000001,0.031195392832159996
11945.01,0.030582889914512634
11972.6,0.030286377295851707
12000.310000000001,0.030080147087574005
12028.16,0.029799521
12056.13,0.029716149
12084.23,0.029817745089530945
12112.460000000001,0.029973886907100677
12140.83,0.030097873881459236
12169.33,0.030451726
12197.960000000001,0.03096737
12226.73,0.03121808
12255.64,0.031573385
12284.68,0.031951878
12313.86,0.032547574
12343.18,0.033321265
12372.640000000001,0.033905521
12402.240000000002,0.034482192
12431.98,0.035252325
12461.86,0.036114447
12491.89,0.03692241
12522.07,0.037605003
12552.38,0.038212176
12582.85,0.038793906569480896
12613.47,0.039573405
12644.23,0.040228292
12675.15,0.040561363101005554
12706.210000000001,0.040852122
12737.43,0.041269056499004364
12768.81,0.041735246777534485
12800.33,0.041834343
12832.02,0.041849058121442795
12863.86,0.041985705494880676
12895.86,0.041665155440568924
12928.02,0.040951747447252274
12960.34,0.040499795228242874
12992.82,0.040161278
13025.460000000001,0.039513397961854935
13058.27,0.038805581629276276
13091.25,0.03785057
13124.39,0.037053067
13157.7,0.036327034
13191.179999999998,0.03588818
13224.83,0.035786584
13258.660000000002,0.035780001
13292.65,0.03568019
13326.83,0.035252638161182404
13361.17,0.034592051059007645
13395.699999999999,0.034021783620119095
13430.400000000001,0.033833835273981094
13465.289999999999,0.033774599
